9445,6
9446,6
9447,6
9448,6
9449,6
9450,6
9451,6
9452,6
9453,6
9454,6
9455,6
9456,6
9457,6
9458,6
9459,6
9460,6
9461,6
9462,6
9463,6
9464,6
9465,6
9466,6
9467,6
9468,6
9469,6
9470,6
9471,6
9472,6
9473,6
9474,6
9475,6
9476,6
9477,7
9478,7
9479,7
9480,7
9481,7
9482,7
9483,7
9484,7
9485,7
9486,7
9487,7
9488,7
9489,7
9490,7
9491,7
9492,7
9493,7
9494,7
9495,7
9496,7
9497,7
9498,7
9499,7
9500,7
9501,7
9502,7
9503,7
9504,7
9505,7
9506,7
9507,7
9508,7
9509,7
9510,7
9511,7
9512,7
9513,7
9514,7
9515,7
9516,7
9517,7
9518,7
9519,7
9520,7
9521,7
9522,7
9523,7
9524,7
9525,7
9526,7
9527,7
9528,7
9529,7
9530,7
9531,7
9532,7
9533,7
9534,7
9535,7
9536,7
9537,7
9538,7
9539,7
9540,7
9541,7
9542,7
9543,7
9544,7
9545,7
9546,7
9547,7
9548,7
9549,7
9550,7
9551,7
9552,7
9553,7
9554,7
9555,7
9556,7
9557,7
9558,7
9559,7
9560,7
9561,7
9562,7
9563,7
9564,7
9565,7
9566,7
9567,7
9568,7
9569,7
9570,7
9571,7
9572,7
9573,7
9574,7
9575,7
9576,7
9577,7
9578,7
9579,7
9580,7
9581,7
9582,7
9583,7
9584,7
9585,7
9586,7
9587,7
9588,7
9589,7
9590,7
9591,7
9592,7
9593,7
9594,7
9595,7
9596,7
9597,7
9598,7
9599,7
9600,7
9601,7
9602,7
9603,7
9604,7
9605,7
9606,7
9607,7
9608,7
9609,7
9610,7
9611,7
9612,7
9613,7
9614,7
9615,7
9616,7
9617,7
9618,7
9619,7
9620,7
9621,7
9622,7
9623,7
9624,7
9625,7
9626,7
9627,7
9628,7
9629,7
9630,7
9631,7
9632,7
9633,7
9634,7
9635,7
9636,7
9637,7
9638,7
9639,7
9640,7
9641,7
9642,7
9643,7
9644,7
9645,7
9646,7
9647,7
9648,7
9649,7
9650,7
9651,7
9652,7
9653,7
9654,7
9655,7
9656,7
9657,7
9658,7
9659,7
9660,7
9661,7
9662,7
9663,7
9664,7
9665,7
9666,7
9667,7
9668,7
9669,7
9670,7
9671,7
9672,7
9673,7
9674,7
9675,7
9676,7
9677,7
9678,7
9679,7
9680,7
9681,7
9682,7
9683,7
9684,7
9685,7
9686,7
9687,7
9688,7
9689,7
9690,7
9691,7
9692,7
9693,7
9694,7
9695,7
9696,7
9697,7
9698,7
9699,7
9700,7
9701,7
9702,7
9703,7
9704,7
9705,7
9706,7
9707,7
9708,7
9709,7
9710,7
9711,7
9712,7
9713,7
9714,7
9715,7
9716,7
9717,7
9718,7
9719,7
9720,7
9721,7
9722,7
9723,7
9724,7
9725,7
9726,7
9727,7
9728,7
9729,7
9730,7
9731,7
9732,7
9733,7
9734,7
9735,7
9736,7
9737,7
9738,7
9739,7
9740,7
9741,7
9742,7
9743,7
9744,7
9745,7
9746,7
9747,7
9748,7
9749,7
9750,7
9751,7
9752,7
9753,7
9754,7
9755,7
9756,7
9757,7
9758,7
9759,7
9760,7
9761,7
9762,7
9763,7
9764,7
9765,7
9766,7
9767,7
9768,7
9769,7
9770,7
9771,7
9772,7
9773,7
9774,7
9775,7
9776,7
9777,7
9778,7
9779,7
9780,7
9781,7
9782,7
9783,7
9784,7
9785,7
9786,7
9787,7
9788,7
9789,7
9790,7
9791,7
9792,7
9793,7
9794,7
9795,7
9796,7
9797,7
9798,7
9799,7
9800,7
9801,7
9802,7
9803,7
9804,7
9805,7
9806,7
9807,7
9808,7
9809,7
9810,7
9811,7
9812,7
9813,7
9814,7
9815,7
9816,7
9817,7
9818,7
9819,7
9820,7
9821,7
9822,7
9823,7
9824,7
9825,7
9826,7
9827,7
9828,7
9829,7
9830,7
9831,7
9832,7
9833,7
9834,7
9835,7
9836,7
9837,7
9838,7
9839,7
9840,7
9841,7
9842,7
9843,7
9844,7
9845,7
9846,7
9847,7
9848,7
9849,7
9850,7
9851,7
9852,7
9853,7
9854,7
9855,7
9856,7
9857,7
9858,7
9859,7
9860,7
9861,7
9862,7
9863,7
9864,7
9865,7
9866,7
9867,7
9868,7
9869,7
9870,7
9871,7
9872,7
9873,7
9874,7
9875,7
9876,7
9877,7
9878,7
9879,7
9880,7
9881,7
9882,7
9883,7
9884,7
9885,7
9886,7
9887,7
9888,7
9889,7
9890,7
9891,7
9892,7
9893,7
9894,7
9895,7
9896,7
9897,7
9898,7
9899,7
9900,7
9901,7
9902,7
9903,7
9904,7
9905,7
9906,7
9907,7
9908,7
9909,7
9910,7
9911,7
9912,7
9913,7
9914,7
9915,7
9916,7
9917,7
9918,7
9919,7
9920,7
9921,7
9922,7
9923,7
9924,7
9925,7
9926,7
9927,7
9928,7
9929,7
9930,7
9931,7
9932,7
9933,7
9934,7
9935,7
9936,7
9937,7
9938,7
9939,7
9940,7
9941,7
9942,7
9943,7
9944,7
9945,7
9946,7
9947,7
9948,7
9949,7
9950,7
9951,7
9952,7
9953,7
9954,7
9955,7
9956,7
9957,7
9958,7
9959,7
9960,7
9961,7
9962,7
9963,7
9964,7
9965,7
9966,7
9967,7
9968,7
9969,7
9970,7
9971,7
9972,7
9973,7
9974,7
9975,7
9976,7
9977,7
9978,7
9979,7
9980,7
9981,7
9982,7
9983,7
9984,7
9985,7
9986,7
9987,7
9988,7
9989,7
9990,7
9991,7
9992,7
9993,7
9994,7
9995,7
9996,7
9997,7
9998,7
9999,7
10000,7
10001,7
10002,7
10003,7
10004,7
10005,7
10006,7
10007,7
10008,7
10009,7
10010,7
10011,7
10012,7
10013,7
10014,7
10015,7
10016,7
10017,7
10018,7
10019,7
10020,7
10021,7
10022,7
10023,7
10024,7
10025,7
10026,7
10027,7
10028,7
10029,8
10030,8
10031,8
10032,8
10033,8
10034,8
10035,8
10036,8
10037,8
10038,8
10039,8
10040,8
10041,8
10042,8
10043,8
10044,8
10045,8
10046,8
10047,8
10048,8
10049,8
10050,8
10051,8
10052,8
10053,8
10054,8
10055,8
10056,8
10057,8
10058,8
10059,8
10060,8
10061,8
10062,8
10063,8
10064,8
10065,8
10066,8
10067,8
10068,8
10069,8
10070,8
10071,8
10072,8
10073,8
10074,8
10075,8
10076,8
10077,8
10078,8
10079,8
10080,8
10081,8
10082,8
10083,8
10084,8
10085,8
10086,8
10087,8
10088,8
10089,8
10090,8
10091,8
10092,8
10093,8
10094,8
10095,8
10096,8
10097,8
10098,8
10099,8
10100,8
10101,8
10102,8
10103,8
10104,8
10105,8
10106,8
10107,8
10108,8
10109,8
10110,8
10111,8
10112,8
10113,8
10114,8
10115,8
10116,8
10117,8
10118,8
10119,8
10120,8
10121,8
10122,8
10123,8
10124,8
10125,8
10126,8
10127,8
10128,8
10129,8
10130,8
10131,8
10132,8
10133,8
10134,8
10135,8
10136,8
10137,8
10138,8
10139,8
10140,8
10141,8
10142,8
10143,8
10144,8
10145,8
10146,8
10147,8
10148,8
10149,8
10150,8
10151,8
10152,8
10153,8
10154,8
10155,8
10156,8
10157,8
10158,8
10159,8
10160,8
10161,8
10162,8
10163,8
10164,8
10165,8
10166,8
10167,8
10168,8
10169,8
10170,8
10171,8
10172,8
10173,8
10174,8
10175,8
10176,8
10177,8
10178,8
10179,8
10180,8
10181,8
10182,8
10183,8
10184,8
10185,8
10186,8
10187,8
10188,8
10189,8
10190,8
10191,8
10192,8
10193,8
10194,8
10195,8
10196,8
10197,8
10198,8
10199,8
10200,8
10201,8
10202,8
10203,8
10204,8
10205,8
10206,8
10207,8
10208,8
10209,8
10210,8
10211,8
10212,8
10213,8
10214,8
10215,8
10216,8
10217,8
10218,8
10219,8
10220,8
10221,8
10222,8
10223,8
10224,8
10225,8
10226,8
10227,8
10228,8
10229,8
10230,8
10231,8
10232,8
10233,8
10234,8
10235,8
10236,8
10237,8
10238,8
10239,8
10240,8
10241,8
10242,8
10243,8
10244,8
10245,8
10246,8
10247,8
10248,8
10249,8
10250,8
10251,8
10252,8
10253,8
10254,8
10255,8
10256,8
10257,8
10258,8
10259,8
10260,8
10261,8
10262,8
10263,8
10264,8
10265,8
10266,8
10267,8
10268,8
10269,8
10270,8
10271,8
10272,8
10273,8
10274,8
10275,8
10276,8
10277,8
10278,8
10279,8
10280,8
10281,8
10282,8
10283,8
10284,8
10285,8
10286,8
10287,8
10288,8
10289,8
10290,8
10291,8
10292,8
10293,8
10294,8
10295,8
10296,8
10297,8
10298,8
10299,8
10300,8
10301,8
10302,8
10303,8
10304,8
10305,8
10306,8
10307,8
10308,8
10309,8
10310,8
10311,8
10312,8
10313,8
10314,8
10315,8
10316,8
10317,8
10318,8
10319,8
10320,8
10321,8
10322,8
10323,8
10324,8
10325,8
10326,8
10327,8
10328,8
10329,8
10330,8
10331,8
10332,8
10333,8
10334,8
10335,8
10336,8
10337,8
10338,8
10339,8
10340,8
10341,8
10342,8
10343,8
10344,8
10345,8
10346,8
10347,8
10348,8
10349,8
10350,8
10351,8
10352,8
10353,8
10354,8
10355,8
10356,8
10357,8
10358,8
10359,8
10360,8
10361,8
10362,8
10363,8
10364,8
10365,8
10366,8
10367,8
10368,8
10369,8
10370,8
10371,8
10372,8
10373,8
10374,8
10375,8
10376,8
10377,8
10378,8
10379,8
10380,8
10381,8
10382,8
10383,8
10384,8
10385,8
10386,8
10387,8
10388,8
10389,8
10390,8
10391,8
10392,8
10393,8
10394,8
10395,8
10396,8
10397,8
10398,8
10399,8
10400,8
10401,8
10402,8
10403,8
10404,8
10405,8
10406,8
10407,8
10408,8
10409,8
10410,8
10411,8
10412,8
10413,8
10414,8
10415,8
10416,8
10417,8
10418,8
10419,8
10420,8
10421,8
10422,8
10423,8
10424,8
10425,8
10426,8
10427,8
10428,8
10429,8
10430,8
10431,8
10432,8
10433,8
10434,8
10435,8
10436,8
10437,8
10438,8
10439,8
10440,8
10441,8
10442,8
10443,8
10444,8
10445,8
10446,8
10447,8
10448,8
10449,8
10450,8
10451,8
10452,8
10453,8
10454,8
10455,8
10456,8
10457,8
10458,8
10459,8
10460,8
10461,8
10462,8
10463,8
10464,8
10465,8
10466,8
10467,8
10468,8
10469,8
10470,8
10471,8
10472,8
10473,8
10474,8
10475,8
10476,8
10477,8
10478,8
10479,8
10480,8
10481,8
10482,8
10483,8
10484,8
10485,8
10486,8
10487,8
10488,8
10489,8
10490,8
10491,8
10492,8
10493,8
10494,8
10495,8
10496,8
10497,8
10498,8
10499,8
10500,8
10501,8
10502,8
10503,8
10504,8
10505,8
10506,8
10507,8
10508,8
10509,8
10510,8
10511,8
10512,8
10513,8
10514,8
10515,8
10516,8
10517,8
10518,8
10519,8
10520,8
10521,8
10522,8
10523,9
10524,9
10525,9
10526,9
10527,9
10528,9
10529,9
10530,9
10531,9
10532,9
10533,9
10534,9
10535,9
10536,9
10537,9
10538,9
10539,9
10540,9
10541,9
10542,9
10543,9
10544,9
10545,9
10546,9
10547,9
10548,9
10549,9
10550,9
10551,9
10552,9
10553,9
10554,9
10555,9
10556,9
10557,9
10558,9
10559,9
10560,9
10561,9
10562,9
10563,9
10564,9
10565,9
10566,9
10567,9
10568,9
10569,9
10570,9
10571,9
10572,9
10573,9
10574,9
10575,9
10576,9
10577,9
10578,9
10579,9
10580,9
10581,9
10582,9
10583,9
10584,9
10585,9
10586,9
10587,9
10588,9
10589,9
10590,9
10591,9
10592,9
10593,9
10594,9
10595,9
10596,9
10597,9
10598,9
10599,9
10600,9
10601,9
10602,9
10603,9
10604,9
10605,9
10606,9
10607,9
10608,9
10609,9
10610,9
10611,9
10612,9
10613,9
10614,9
10615,9
10616,9
10617,9
10618,9
10619,9
10620,9
10621,9
10622,9
10623,9
10624,9
10625,9
10626,9
10627,9
10628,9
10629,9
10630,9
10631,9
10632,9
10633,9
10634,9
10635,9
10636,9
10637,9
10638,9
10639,9
10640,9
10641,9
10642,9
10643,9
10644,9
10645,9
10646,9
10647,9
10648,9
10649,9
10650,9
10651,9
10652,9
10653,9
10654,9
10655,9
10656,9
10657,9
10658,9
10659,9
10660,9
10661,9
10662,9
10663,9
10664,9
10665,9
10666,9
10667,9
10668,9
10669,9
10670,9
10671,9
10672,9
10673,9
10674,9
10675,9
10676,9
10677,9
10678,9
10679,9
10680,9
10681,9
10682,9
10683,9
10684,9
10685,9
10686,9
10687,9
10688,9
10689,9
10690,9
10691,9
10692,9
10693,9
10694,9
10695,9
10696,9
10697,9
10698,9
10699,9
10700,9
10701,9
10702,9
10703,9
10704,9
10705,9
10706,9
10707,9
10708,9
10709,9
10710,9
10711,9
10712,9
10713,9
10714,9
10715,9
10716,9
10717,9
10718,9
10719,9
10720,9
10721,9
10722,9
10723,9
10724,9
10725,9
10726,9
10727,9
10728,9
10729,9
10730,9
10731,9
10732,9
10733,9
10734,9
10735,9
10736,9
10737,9
10738,9
10739,9
10740,9
10741,9
10742,9
10743,9
10744,9
10745,9
10746,9
10747,9
10748,9
10749,9
10750,9
10751,9
10752,9
10753,9
10754,9
10755,9
10756,9
10757,9
10758,9
10759,9
10760,9
10761,9
10762,9
10763,9
10764,9
10765,9
10766,9
10767,9
10768,9
10769,9
10770,9
10771,9
10772,9
10773,9
10774,9
10775,9
10776,9
10777,9
10778,9
10779,9
10780,9
10781,9
10782,9
10783,9
10784,9
10785,9
10786,9
10787,9
10788,9
10789,9
10790,9
10791,9
10792,9
10793,9
10794,9
10795,9
10796,9
10797,9
10798,9
10799,9
10800,9
10801,9
10802,9
10803,9
10804,9
10805,9
10806,9
10807,9
10808,9
10809,9
10810,9
10811,9
10812,9
10813,9
10814,9
10815,9
10816,9
10817,9
10818,9
10819,9
10820,9
10821,9
10822,9
10823,9
10824,9
10825,9
10826,9
10827,9
10828,9
10829,9
10830,9
10831,9
10832,9
10833,9
10834,9
10835,9
10836,9
10837,9
10838,9
10839,9
10840,9
10841,9
10842,9
10843,9
10844,9
10845,9
10846,9
10847,9
10848,9
10849,9
10850,9
10851,9
10852,9
10853,9
10854,9
10855,9
10856,9
10857,9
10858,9
10859,9
10860,9
10861,9
10862,9
10863,9
10864,9
10865,9
10866,9
10867,9
10868,9
10869,9
10870,9
10871,9
10872,9
10873,9
10874,9
10875,9
10876,9
10877,9
10878,9
10879,9
10880,9
10881,9
10882,9
10883,9
10884,9
10885,9
10886,9
10887,9
10888,9
10889,9
10890,9
10891,9
10892,9
10893,9
10894,9
10895,9
10896,9
10897,9
10898,9
10899,9
10900,9
10901,9
10902,9
10903,9
10904,9
10905,9
10906,9
10907,9
10908,9
10909,9
10910,9
10911,9
10912,9
10913,9
10914,9
10915,9
10916,9
10917,9
10918,9
10919,9
10920,9
10921,9
10922,9
10923,9
10924,9
10925,9
10926,9
10927,9
10928,9
10929,9
10930,9
10931,9
10932,9
10933,9
10934,9
10935,9
10936,9
10937,9
10938,9
10939,9
10940,9
10941,9
10942,9
10943,9
10944,9
10945,9
10946,9
10947,9
10948,9
10949,9
10950,9
10951,9
10952,9
10953,9
10954,9
10955,9
10956,9
10957,9
10958,9
10959,9
10960,9
10961,9
10962,9
10963,9
10964,9
10965,9
10966,9
10967,9
10968,9
10969,9
10970,9
10971,9
10972,9
10973,9
10974,9
10975,9
10976,9
10977,9
10978,9
10979,9
10980,9
10981,9
10982,9
10983,9
10984,9
10985,9
10986,9
10987,9
10988,9
10989,9
10990,9
10991,9
10992,9
10993,9
10994,9
10995,9
10996,9
10997,9
10998,9
10999,9
11000,9
11001,9
11002,9
11003,9
11004,9
11005,9
11006,9
11007,9
11008,9
11009,9
11010,9
11011,9
11012,9
11013,9
11014,9
11015,9
11016,9
11017,9
11018,9
11019,9
11020,9
11021,9
11022,9
11023,9
11024,9
11025,9
11026,9
11027,9
11028,9
11029,9
11030,9
11031,9
11032,9
11033,9
11034,9
11035,9
11036,9
11037,9
11038,9
11039,9
11040,9
11041,9
11042,9
11043,9
11044,9
11045,9
11046,9
11047,9
11048,9
11049,9
11050,9
11051,9
11052,9
11053,9
11054,9
11055,9
11056,9
11057,9
11058,9
11059,9
11060,9
11061,9
11062,9
11063,9
11064,9
11065,9
11066,9
11067,9
11068,9
11069,9
11070,9
11071,9
11072,9
11073,9
11074,9
11075,9
11076,9
11077,9
11078,9
11079,9
11080,9
11081,9
11082,9
11083,9
11084,9
11085,9
11086,9
11087,9
11088,9
11089,9
11090,9
11091,9
11092,9
11093,9
11094,9
11095,9
11096,9
11097,9
11098,9
11099,9
11100,9
11101,9
11102,9
11103,9
11104,9
11105,9
11106,9
11107,9
11108,9
11109,9
11110,9
11111,9
11112,9
11113,9
11114,9
11115,9
11116,9
11117,9
11118,9
11119,9
11120,9
11121,9
11122,9
11123,9
11124,9
11125,9
11126,9
11127,9
11128,9
11129,9
11130,9
11131,9
11132,9
11133,9
11134,9
11135,9
11136,9
11137,9
11138,9
11139,9
11140,9
11141,9
11142,9
11143,9
11144,9
11145,9
11146,9
11147,9
11148,9
11149,9
11150,9
11151,9
11152,9
11153,9
11154,9
11155,9
11156,9
11157,9
11158,9
11159,9
11160,9
11161,9
11162,9
11163,9
11164,9
11165,9
11166,9
11167,9
11168,9
11169,9
11170,9
11171,9
11172,9
11173,9
11174,9
11175,9
11176,9
11177,9
11178,9
11179,9
11180,9
11181,9
11182,9
11183,9
11184,9
11185,9
11186,9
11187,9
11188,10
11189,10
11190,10
11191,10
11192,10
11193,10
11194,10
11195,10
11196,10
11197,10
11198,10
11199,10
11200,10
11201,10
11202,10
11203,10
11204,10
11205,10
11206,10
11207,10
11208,10
11209,10
11210,10
11211,10
11212,10
11213,10
11214,10
11215,10
11216,10
11217,10
11218,10
11219,10
11220,10
11221,10
11222,10
11223,10
11224,10
11225,10
11226,10
11227,10
11228,10
11229,10
11230,10
11231,10
11232,10
11233,11
11234,11
11235,11
11236,11
11237,11
11238,11
11239,11
11240,11
11241,11
11242,11
11243,11
11244,11
11245,11
11246,11
11247,11
11248,11
11249,11
11250,11
11251,11
11252,11
11253,11
11254,11
11255,11
11256,11
11257,11
11258,11
11259,11
11260,11
11261,11
11262,11
11263,11
11264,11
11265,11
11266,11
11267,11
11268,11
11269,11
11270,11
11271,11
11272,11
11273,11
11274,11
11275,11
11276,11
11277,11
11278,11
11279,11
11280,11
11281,11
11282,11
11283,11
11284,11
11285,11
11286,11
11287,11
11288,11
11289,11
11290,11
11291,11
11292,11
11293,11
11294,11
11295,11
11296,11
11297,11
11298,11
11299,11
11300,11
11301,11
11302,11
11303,11
11304,11
11305,11
11306,11
11307,11
11308,11
11309,11
11310,11
11311,11
11312,11
11313,11
11314,11
11315,11
11316,11
11317,11
11318,11
11319,11
11320,11
11321,11
11322,11
11323,11
11324,11
11325,11
11326,11
11327,11
11328,11
11329,11
11330,11
11331,11
11332,11
11333,11
11334,11
11335,11
11336,11
11337,11
11338,11
11339,11
11340,11
11341,11
11342,11
11343,11
11344,11
11345,11
11346,11
11347,11
11348,11
11349,11
11350,11
11351,11
11352,11
11353,11
11354,11
11355,11
11356,11
11357,11
11358,11
11359,11
11360,11
11361,11
11362,11
11363,11
11364,11
11365,11
11366,11
11367,11
11368,11
11369,11
11370,11
11371,11
11372,11
11373,11
11374,11
11375,11
11376,11
11377,11
11378,11
11379,11
11380,11
11381,11
11382,11
11383,11
11384,11
11385,11
11386,11
11387,11
11388,11
11389,11
11390,11
11391,11
11392,11
11393,11
11394,11
11395,11
11396,11
11397,11
11398,11
11399,11
11400,11
11401,11
11402,11
11403,11
11404,11
11405,11
11406,11
11407,11
11408,11
11409,11
11410,11
11411,11
11412,11
11413,11
11414,11
11415,11
11416,11
11417,11
11418,11
11419,11
11420,11
11421,11
11422,11
11423,11
11424,11
11425,11
11426,11
11427,11
11428,11
11429,11
11430,11
11431,11
11432,11
11433,11
11434,11
11435,11
11436,11
11437,11
11438,11
11439,11
11440,11
11441,11
11442,11
11443,11
11444,11
11445,11
11446,11
11447,11
11448,11
11449,11
11450,11
11451,11
11452,11
11453,11
11454,11
11455,11
11456,11
11457,11
11458,11
11459,11
11460,11
11461,11
11462,11
11463,11
11464,11
11465,11
11466,11
11467,11
11468,11
11469,11
11470,11
11471,11
11472,11
11473,11
11474,11
11475,11
11476,11
11477,11
11478,11
11479,11
11480,11
11481,11
11482,11
11483,11
11484,11
11485,11
11486,11
11487,11
11488,11
11489,11
11490,11
11491,11
11492,11
11493,11
11494,11
11495,11
11496,11
11497,11
11498,11
11499,11
11500,11
11501,11
11502,11
11503,11
11504,11
11505,11
11506,11
11507,11
11508,11
11509,11
11510,11
11511,11
11512,11
11513,11
11514,11
11515,11
11516,11
11517,11
11518,11
11519,11
11520,11
11521,11
11522,11
11523,11
11524,11
11525,11
11526,11
11527,11
11528,11
11529,11
11530,11
11531,11
11532,11
11533,11
11534,11
11535,11
11536,11
11537,11
11538,11
11539,11
11540,11
11541,11
11542,11
11543,11
11544,11
11545,11
11546,11
11547,11
11548,11
11549,11
11550,11
11551,11
11552,11
11553,11
11554,11
11555,11
11556,11
11557,11
11558,11
11559,11
11560,11
11561,11
11562,11
11563,11
11564,11
11565,11
11566,11
11567,11
11568,11
11569,11
11570,11
11571,11
11572,11
11573,11
11574,11
11575,11
11576,11
11577,11
11578,11
11579,11
11580,11
11581,11
11582,11
11583,11
11584,11
11585,11
11586,11
11587,11
11588,11
11589,11
11590,11
11591,11
11592,11
11593,11
11594,11
11595,11
11596,11
11597,11
11598,11
11599,11
11600,11
11601,11
11602,11
11603,11
11604,11
11605,11
11606,11
11607,11
11608,11
11609,11
11610,11
11611,11
11612,11
11613,11
11614,11
11615,11
11616,11
11617,11
11618,11
11619,11
11620,11
11621,11
11622,11
11623,11
11624,11
11625,11
11626,11
11627,11
11628,11
11629,11
11630,11
11631,11
11632,11
11633,11
11634,11
11635,11
11636,11
11637,11
11638,11
11639,11
11640,11
11641,11
11642,11
11643,11
11644,11
11645,11
11646,11
11647,11
11648,11
11649,11
11650,11
11651,11
11652,11
11653,11
11654,11
11655,11
11656,11
11657,11
11658,11
11659,11
11660,11
11661,11
11662,11
11663,11
11664,11
11665,11
11666,11
11667,11
11668,11
11669,11
11670,11
11671,11
11672,11
11673,11
11674,11
11675,11
11676,11
11677,11
11678,11
11679,11
11680,11
11681,11
11682,11
11683,11
11684,11
11685,11
11686,11
11687,11
11688,11
11689,11
11690,11
11691,11
11692,11
11693,11
11694,11
11695,11
11696,11
11697,11
11698,11
11699,11
11700,11
11701,11
11702,11
11703,11
11704,11
11705,11
11706,11
11707,11
11708,11
11709,11
11710,11
11711,11
11712,11
11713,11
11714,11
11715,11
11716,11
11717,11
11718,11
11719,11
11720,11
11721,11
11722,11
11723,11
11724,11
11725,11
11726,11
11727,11
11728,11
11729,11
11730,11
11731,11
11732,11
11733,11
11734,11
11735,11
11736,11
11737,11
11738,11
11739,11
11740,11
11741,11
11742,11
11743,11
11744,11
11745,11
11746,11
11747,11
11748,11
11749,11
11750,11
11751,11
11752,11
11753,11
11754,11
11755,11
11756,11
11757,11
11758,11
11759,11
11760,11
11761,11
11762,11
11763,11
11764,11
11765,11
11766,11
11767,11
11768,11
11769,11
11770,11
11771,11
11772,11
11773,11
11774,11
11775,11
11776,11
11777,11
11778,11
11779,11
11780,11
11781,11
11782,11
11783,11
11784,11
11785,11
11786,11
11787,11
11788,11
11789,11
11790,11
11791,11
11792,11
11793,11
11794,11
11795,11
11796,11
11797,11
11798,11
11799,11
11800,11
11801,11
11802,11
11803,11
11804,11
11805,11
11806,11
11807,11
11808,11
11809,11
11810,11
11811,11
11812,11
11813,11
11814,11
11815,11
11816,11
11817,11
11818,11
11819,11
11820,11
11821,11
11822,11
11823,11
11824,11
11825,11
11826,11
11827,11
11828,11
11829,11
11830,11
11831,11
11832,11
11833,11
11834,11
11835,11
11836,11
11837,11
11838,11
11839,11
11840,11
11841,11
11842,11
11843,11
11844,11
11845,11
11846,11
11847,11
11848,11
11849,11
11850,11
11851,11
11852,11
11853,11
11854,11
11855,11
11856,11
11857,11
11858,11
11859,11
11860,11
11861,11
11862,11
11863,11
11864,11
11865,11
11866,11
11867,11
11868,11
11869,11
11870,11
11871,11
11872,11
11873,11
11874,11
11875,11
11876,11
11877,11
11878,11
11879,11
11880,11
11881,11
11882,11
11883,11
11884,11
11885,11
11886,11
11887,11
11888,11
11889,11
11890,11
11891,11
11892,11
11893,11
11894,11
11895,11
11896,11
11897,11
11898,11
11899,11
11900,11
11901,11
11902,11
11903,11
11904,11
11905,11
11906,11
11907,11
11908,11
11909,11
11910,11
11911,11
11912,11
11913,11
11914,11
11915,11
11916,11
11917,11
11918,11
11919,11
11920,11
11921,11
11922,11
11923,11
11924,11
11925,11
11926,11
11927,11
11928,11
11929,11
11930,11
11931,11
11932,11
11933,11
11934,11
11935,11
11936,11
11937,11
11938,11
11939,11
11940,11
11941,11
11942,11
11943,11
11944,11
11945,11
11946,11
11947,11
11948,11
11949,11
11950,11
11951,11
11952,11
11953,11
11954,11
11955,11
11956,11
11957,11
11958,11
11959,11
11960,11
11961,11
11962,11
11963,11
11964,11
11965,11
11966,11
11967,11
11968,11
11969,11
11970,11
11971,11
11972,11
11973,11
11974,11
11975,11
11976,11
11977,11
11978,11
11979,11
11980,11
11981,11
11982,11
11983,11
11984,11
11985,11
11986,11
11987,11
11988,11
11989,11
11990,11
11991,11
11992,11
11993,11
11994,11
11995,11
11996,11
11997,11
11998,11
11999,11
12000,11
12001,11
12002,11
12003,11
12004,11
12005,11
12006,11
12007,11
12008,11
12009,11
12010,11
12011,11
12012,11
12013,11
12014,11
12015,11
12016,11
12017,11
12018,11
12019,11
12020,11
12021,11
12022,11
12023,11
12024,11
12025,11
12026,11
12027,11
12028,11
12029,11
12030,11
12031,11
12032,11
12033,11
12034,11
12035,11
12036,11
12037,11
12038,11
12039,11
12040,11
12041,11
12042,11
12043,11
12044,11
12045,11
12046,11
12047,11
12048,11
12049,11
12050,11
12051,11
12052,11
12053,11
12054,11
12055,11
12056,11
12057,11
12058,11
12059,11
12060,11
12061,11
12062,11
12063,11
12064,11
12065,11
12066,11
12067,11
12068,11
12069,11
12070,11
12071,11
12072,11
12073,11
12074,11
12075,11
12076,11
12077,11
12078,11
12079,11
12080,11
12081,11
12082,11
12083,11
12084,11
12085,11
12086,11
12087,11
12088,11
12089,11
12090,11
12091,11
12092,11
12093,11
12094,11
12095,11
12096,11
12097,11
12098,11
12099,11
12100,11
12101,11
12102,11
12103,11
12104,11
12105,11
12106,11
12107,11
12108,11
12109,11
12110,11
12111,11
12112,11
12113,11
12114,11
12115,11
12116,11
12117,11
12118,11
12119,11
12120,11
12121,11
12122,11
12123,11
12124,11
12125,11
12126,11
12127,11
12128,11
12129,11
12130,11
12131,11
12132,11
12133,11
12134,11
12135,11
12136,11
12137,11
12138,11
12139,11
12140,11
12141,11
12142,11
12143,11
12144,11
12145,11
12146,11
12147,11
12148,11
12149,11
12150,11
12151,11
12152,11
12153,11
12154,11
12155,11
12156,11
12157,11
12158,11
12159,11
12160,11
12161,11
12162,11
12163,11
12164,11
12165,11
12166,11
12167,11
12168,11
12169,11
12170,11
12171,11
12172,11
12173,11
12174,11
12175,11
12176,11
12177,11
12178,11
12179,11
12180,11
12181,11
12182,11
12183,11
12184,11
12185,11
12186,11
12187,11
12188,11
12189,11
12190,11
12191,11
12192,11
12193,11
12194,11
12195,11
12196,11
12197,11
12198,11
12199,11
12200,11
12201,11
12202,11
12203,11
12204,11
12205,11
12206,11
12207,11
12208,11
12209,11
12210,11
12211,11
12212,11
12213,11
12214,11
12215,11
12216,11
12217,11
12218,11
12219,11
12220,11
12221,11
12222,11
12223,11
12224,11
12225,11
12226,11
12227,11
12228,11
12229,11
12230,11
12231,11
12232,11
12233,11
12234,11
12235,11
12236,11
12237,11
12238,11
12239,11
12240,11
12241,11
12242,11
12243,11
12244,11
